356,900,3536486
350,894,3536547
350,899,3536650
339,893,3536803
340,891,3536967
338,890,3536988
339,892,3536998
343,892,3537162
337,889,3537428
340,895,3537459
341,893,3537479
347,893,3537520
342,893,3537520
351,900,3537530
351,900,3537561
339,888,3537592
346,894,3538216
341,892,3538483
342,892,3538503
342,891,3538708
342,891,3538739
350,895,3538749
350,895,3538810
339,890,3539107
339,890,3539128
339,890,3539353
339,890,3539384
337,887,3539415
342,889,3539548
338,891,3539630
339,893,3539814
337,890,3539875
347,894,3539886
341,891,3540336
340,891,3540480
339,892,3540500
337,889,3540551
336,886,3540889
347,892,3540981
338,891,3541022
336,889,3541227
336,887,3541309
335,888,3541841
336,890,3541893
333,889,3542241
334,889,3542272
343,891,3542282
340,890,3542364
339,888,3542589
334,887,3542712
342,891,3542804
342,891,3542824
336,890,3542886
335,886,3542988
335,886,3543019
333,888,3543029
336,886,3543173
336,886,3543214
336,886,3543234
336,886,3543285
336,886,3543296
336,886,3543357
336,886,3543367
336,886,3543429
336,886,3543449
334,886,3543562
336,886,3543562
337,890,3543603
333,887,3544053
335,887,3544186
337,889,3544442
339,889,3544750
338,890,3544780
332,885,3544852
333,886,3545395
332,888,3545804
332,888,3545845
333,883,3545886
333,883,3545917
331,884,3546286
332,886,3546388
330,888,3546408
335,887,3546408
333,883,3546634
337,887,3546654
330,884,3547043
336,889,3547064
336,887,3547146
329,883,3547432
335,888,3547535
332,883,3547586
330,883,3547740
339,890,3548364
336,886,3548897
336,886,3548907
336,886,3549184
336,886,3549255
334,887,3549378
334,886,3549480
336,886,3549593
334,889,3549644
331,885,3549675
333,883,3549911
333,887,3550033
340,888,3550433
330,882,3550658
330,882,3550709
330,882,3550740
330,882,3551150
333,888,3551170
330,882,3551180
327,883,3551232
327,883,3551262
330,882,3551406
330,882,3551436
327,884,3551436
333,886,3551467
328,883,3551477
329,882,3551498
328,883,3551508
331,885,3551580
333,889,3552174
325,885,3552942
326,885,3553044
327,882,3553044
330,882,3553075
330,882,3553105
332,886,3553280
332,883,3553372
330,882,3553710
330,882,3553740
326,884,3553996
326,880,3554017
327,880,3554324
327,880,3554416
329,882,3554457
324,885,3554519
324,885,3554549
324,881,3554918
327,880,3555020
332,885,3555061
327,880,3555072
326,881,3555235
330,882,3555430
331,884,3555614
331,884,3555645
324,880,3555891
330,883,3555901
324,882,3555973
326,884,3556106
323,883,3556136
331,884,3556413
331,884,3556444
327,882,3557222
335,886,3557324
322,880,3557580
327,884,3557611
325,885,3558256
324,878,3558359
326,881,3558420
324,878,3558420
323,879,3558615
326,880,3558932
323,878,3559014
330,884,3559157
322,878,3559270
331,884,3559270
331,884,3559311
324,882,3559680
319,879,3560110
319,879,3560171
319,879,3560263
319,879,3560294
319,879,3560437
320,877,3560529
329,883,3560785
329,883,3560796
319,881,3560826
326,885,3561246
329,883,3561410
323,878,3561512
323,878,3561533
319,877,3561594
317,879,3561594
320,879,3561635
324,881,3561758
319,880,3562045
323,883,3562158
330,888,3562383
320,878,3562506
323,879,3563141
323,879,3563161
317,878,3563202
320,876,3563253
320,876,3563284
318,876,3563284
323,878,3563765
323,878,3563776
322,878,3563847
322,878,3563868
317,877,3564349
322,880,3565158
320,879,3565373
323,879,3565834
323,879,3565875
320,878,3566182
319,880,3566192
316,875,3566264
316,877,3566643
323,879,3566735
323,879,3566755
316,877,3566755
319,881,3566970
319,881,3566991
316,877,3567892
316,877,3567923
320,877,3568087
320,877,3568107
320,877,3568138
324,880,3568148
314,874,3568281
314,878,3568363
314,876,3568578
323,878,3569090
322,878,3569704
322,878,3569725
312,877,3569725
312,875,3569797
313,875,3569940
319,879,3570503
314,878,3570554
316,875,3571292
311,874,3571548
313,873,3572172
313,873,3572234
313,873,3572264
314,876,3572377
318,876,3572439
313,873,3572551
313,873,3572582
310,874,3572920
309,874,3572951
309,873,3573002
311,873,3573022
313,875,3573360
319,877,3573391
310,873,3573514
310,872,3573862
311,871,3574241
317,879,3574917
317,879,3574927
314,874,3575101
313,873,3575121
317,877,3575552
311,873,3575797
309,871,3575808
308,872,3575951
308,870,3575982
308,872,3575992
308,870,3576012
308,872,3576012
312,875,3576360
308,870,3576391
307,872,3576862
312,877,3576944
319,881,3577395
319,881,3577405
310,872,3577528
310,872,3577538
311,871,3577794
310,873,3577835
307,868,3578859
311,874,3578931
314,878,3578941
309,874,3579340
310,874,3579514
310,872,3579617
310,872,3579627
309,871,3580098
309,871,3580108
308,870,3580313
308,872,3580559
307,872,3580661
303,868,3581562
304,868,3581849
303,867,3582146
311,873,3582156
309,871,3582648
309,871,3582668
310,872,3582750
310,872,3582771
302,869,3583416
301,868,3583856
301,869,3584051
301,869,3584092
303,866,3584327
304,868,3584512
304,868,3584542
302,868,3584542
304,868,3585116
304,868,3585136
309,871,3585484
309,871,3585505
309,873,3585740
304,868,3585751
304,868,3585771
298,867,3585925
300,868,3585996
298,869,3585996
304,868,3586437
303,868,3586713
303,866,3586764
302,868,3586897
297,869,3587031
299,869,3587317
299,869,3587348
299,868,3587573
303,867,3587727
303,867,3587758
299,864,3588505
303,867,3588608
303,867,3588638
296,869,3588669
296,869,3588700
301,868,3588894
301,868,3588966
302,869,3588986
299,868,3589007
301,868,3589201
300,868,3589550
298,865,3589857
303,867,3590615
295,867,3591034
295,866,3591321
298,865,3591710
299,864,3591874
297,869,3592355
298,869,3593779
292,865,3593902
292,865,3594004
292,862,3594270
292,861,3595417
303,868,3595489
295,866,3595612
295,866,3595632
292,865,3596042
291,862,3596441
292,865,3596646
292,865,3596677
292,865,3596789
295,867,3596892
290,861,3597557
290,862,3597670
289,863,3598305
