463,266,3592632
650,243,3592632
337,1218,3592642
429,422,3592642
45,1122,3592652
799,1093,3592663
152,246,3592663
429,422,3592663
453,1042,3592663
611,395,3592663
192,610,3592663
349,1169,3592663
499,107,3592673
636,1036,3592673
83,1130,3592673
540,129,3592673
499,107,3592683
799,1093,3592683
545,544,3592683
83,1130,3592683
269,1068,3592693
710,394,3592693
773,1228,3592693
152,246,3592693
337,1218,3592693
486,237,3592704
53,1190,3592704
486,218,3592704
545,544,3592704
540,129,3592704
313,234,3592714
482,1177,3592714
664,274,3592714
799,1093,3592714
522,219,3592714
360,1124,3592724
371,562,3592734
799,1093,3592734
482,1177,3592744
300,501,3592744
416,133,3592744
522,219,3592755
354,79,3592755
360,1124,3592755
47,225,3592765
521,355,3592765
371,562,3592765
641,1078,3592765
507,265,3592765
600,395,3592765
151,143,3592775
300,501,3592775
474,300,3592775
669,1276,3592775
216,1046,3592775
296,491,3592775
206,1009,3592775
237,1174,3592785
716,272,3592785
177,260,3592785
505,90,3592796
618,63,3592796
427,447,3592796
40,375,3592806
304,490,3592806
708,470,3592806
177,260,3592816
163,1077,3592816
40,375,3592816
717,395,3592826
397,865,3592826
404,1161,3592826
171,17,3592826
304,490,3592837
372,117,3592837
373,304,3592837
427,447,3592837
516,437,3592847
717,395,3592847
185,1184,3592847
354,157,3592847
177,260,3592857
734,269,3592857
378,153,3592857
124,1223,3592857
296,491,3592867
430,227,3592867
464,214,3592867
373,304,3592867
631,265,3592867
505,229,3592867
592,630,3592878
678,546,3592878
354,157,3592878
378,153,3592878
402,113,3592878
413,1266,3592878
416,131,3592888
609,212,3592888
757,377,3592888
777,1183,3592888
30,72,3592888
144,207,3592888
177,260,3592888
404,1161,3592898
694,1117,3592898
359,497,3592898
501,1164,3592898
592,630,3592898
688,581,3592898
59,674,3592908
494,147,3592908
584,1011,3592908
784,227,3592908
489,401,3592908
463,266,3592929
613,1097,3592929
476,394,3592929
190,404,3592939
429,232,3592939
190,404,3592949
517,236,3592949
727,268,3592960
479,227,3592960
754,1142,3592980
126,1267,3592980
377,79,3592980
498,428,3592980
502,1014,3592980
528,1101,3592980
529,1095,3592990
613,1097,3592990
259,943,3592990
326,451,3592990
406,131,3592990
502,129,3592990
472,238,3593000
201,1023,3593000
416,355,3593000
486,131,3593011
128,1120,3593011
304,419,3593011
377,425,3593011
738,486,3593011
173,1222,3593011
463,427,3593021
540,151,3593021
432,381,3593021
434,459,3593021
498,428,3593021
631,446,3593021
106,331,3593021
206,312,3593031
201,1023,3593041
752,359,3593041
499,301,3593041
540,151,3593041
780,1189,3593041
379,916,3593052
618,63,3593052
463,427,3593062
475,1251,3593062
243,171,3593072
506,109,3593072
304,419,3593072
478,1161,3593082
526,149,3593082
749,1137,3593082
460,201,3593082
307,398,3593082
763,448,3593093
760,1152,3593093
369,159,3593093
379,916,3593093
188,269,3593103
397,1015,3593103
537,1143,3593113
444,432,3593113
747,1073,3593113
752,359,3593113
760,1152,3593113
545,1177,3593113
734,269,3593123
744,272,3593123
777,1135,3593123
199,193,3593123
496,148,3593123
299,251,3593134
406,1020,3593134
504,97,3593134
271,475,3593134
328,161,3593134
379,916,3593144
414,150,3593144
694,530,3593144
44,746,3593154
485,1173,3593154
794,1211,3593154
408,404,3593154
552,145,3593154
408,998,3593164
176,380,3593164
199,193,3593164
794,1211,3593175
385,151,3593175
384,62,3593185
454,146,3593185
496,148,3593185
583,532,3593185
408,998,3593195
771,393,3593195
227,990,3593205
286,233,3593205
103,1279,3593205
299,251,3593205
454,146,3593216
519,1016,3593216
530,219,3593226
750,393,3593226
98,321,3593226
444,432,3593226
712,35,3593236
408,1203,3593236
284,97,3593246
348,121,3593246
519,1016,3593246
530,219,3593246
746,524,3593246
98,321,3593256
354,1252,3593256
382,397,3593256
65,663,3593256
528,419,3593256
545,532,3593256
750,393,3593256
370,405,3593267
384,62,3593267
400,234,3593267
738,247,3593267
374,1171,3593267
556,86,3593267
354,1252,3593277
691,477,3593277
285,987,3593277
688,412,3593277
260,357,3593277
420,107,3593277
298,493,3593287
408,1203,3593287
528,419,3593287
646,994,3593287
684,728,3593287
440,631,3593297
609,1094,3593297
384,84,3593297
330,18,3593297
446,131,3593297
392,439,3593308
468,429,3593308
578,398,3593308
688,412,3593308
241,360,3593308
318,1230,3593308
583,393,3593318
330,18,3593318
530,140,3593328
700,264,3593328
691,273,3593338
599,396,3593338
780,509,3593349
487,128,3593349
700,264,3593349
417,158,3593359
588,275,3593359
775,476,3593359
242,449,3593359
453,423,3593369
496,89,3593369
530,140,3593369
446,219,3593369
487,128,3593369
417,158,3593369
417,135,3593379
482,77,3593379
241,360,3593379
400,357,3593379
650,505,3593390
377,1253,3593390
406,1020,3593400
341,70,3593400
359,165,3593410
396,388,3593410
792,479,3593410
359,165,3593420
128,426,3593431
176,414,3593431
359,811,3593431
441,989,3593441
149,276,3593441
499,16,3593441
128,426,3593451
475,237,3593451
269,1068,3593451
359,811,3593451
503,155,3593451
777,262,3593461
441,989,3593461
149,276,3593461
777,1053,3593461
466,133,3593461
321,102,3593482
684,1142,3593482
292,557,3593482
761,314,3593482
365,596,3593482
377,419,3593492
86,6,3593492
292,557,3593492
114,1174,3593492
746,434,3593502
187,677,3593502
377,419,3593502
479,397,3593512
86,6,3593512
111,1095,3593512
385,358,3593512
556,1178,3593512
453,216,3593512
673,266,3593523
396,388,3593523
385,358,3593533
673,266,3593543
694,530,3593543
266,217,3593553
792,479,3593553
43,436,3593553
41,151,3593553
499,16,3593574
187,677,3593574
402,85,3593574
379,142,3593584
632,454,3593594
379,142,3593594
452,82,3593594
545,218,3593605
623,394,3593605
221,431,3593615
196,411,3593615
116,1133,3593615
253,623,3593625
432,1020,3593625
460,638,3593625
632,454,3593625
39,231,3593625
391,402,3593625
636,1036,3593635
221,431,3593635
237,295,3593635
452,82,3593635
545,218,3593635
418,834,3593646
673,266,3593646
253,623,3593646
542,499,3593646
237,295,3593656
218,226,3593656
14,825,3593666
43,436,3593666
248,328,3593666
176,414,3593666
478,1161,3593676
673,266,3593676
383,966,3593687
668,273,3593687
337,1229,3593687
375,151,3593697
251,371,3593697
477,424,3593697
275,276,3593697
403,421,3593707
337,1229,3593707
359,1275,3593707
218,226,3593717
254,127,3593728
628,259,3593748
254,127,3593748
242,748,3593748
415,1160,3593748
57,1261,3593748
218,226,3593748
461,1172,3593758
378,1202,3593758
525,428,3593768
80,943,3593768
491,514,3593768
17,236,3593779
298,869,3593779
234,222,3593779
542,499,3593779
525,428,3593779
471,131,3593789
80,943,3593789
491,514,3593789
392,1199,3593799
572,274,3593799
404,1068,3593809
472,441,3593809
585,460,3593820
572,274,3593820
483,430,3593820
424,427,3593820
491,514,3593820
394,1234,3593830
57,1261,3593830
702,466,3593830
365,131,3593840
522,225,3593840
669,262,3593840
673,266,3593840
117,1139,3593840
215,427,3593840
530,228,3593850
620,246,3593850
542,499,3593850
550,1168,3593850
488,401,3593850
668,273,3593861
561,95,3593861
780,273,3593861
209,1005,3593861
294,160,3593861
412,113,3593861
512,355,3593861
532,426,3593871
702,466,3593871
704,270,3593871
725,1074,3593871
32,932,3593871
73,61,3593871
124,1223,3593881
304,334,3593881
320,385,3593881
374,1176,3593881
484,238,3593881
492,233,3593881
600,473,3593881
641,1078,3593891
59,774,3593891
390,1168,3593891
396,274,3593891
292,865,3593902
69,1142,3593902
781,507,3593912
26,922,3593912
415,403,3593912
735,236,3593922
342,1264,3593922
522,132,3593922
721,263,3593922
147,365,3593922
255,195,3593922
320,228,3593932
542,499,3593932
415,403,3593932
167,243,3593932
344,148,3593953
762,394,3593953
214,384,3593953
153,680,3593963
506,438,3593963
129,1233,3593963
549,1017,3593963
167,243,3593963
108,1152,3593963
546,1008,3593973
491,514,3593984
715,436,3593994
787,1198,3593994
506,438,3593994
576,396,3593994
56,11,3593994
108,1152,3593994
292,865,3594004
546,1008,3594004
88,221,3594004
153,680,3594004
731,395,3594014
398,1013,3594014
404,1068,3594014
538,1019,3594014
602,79,3594014
341,467,3594024
510,110,3594024
311,250,3594024
512,101,3594024
88,221,3594024
419,218,3594035
538,120,3594035
491,514,3594035
787,1198,3594035
326,377,3594045
296,429,3594045
510,110,3594055
425,1086,3594055
491,514,3594055
326,377,3594065
200,280,3594065
471,218,3594065
486,436,3594076
513,435,3594076
761,275,3594076
437,429,3594086
538,120,3594086
296,429,3594086
425,1086,3594086
486,436,3594086
200,280,3594096
513,435,3594096
306,601,3594096
538,120,3594096
507,152,3594096
510,110,3594106
105,194,3594117
666,261,3594117
280,547,3594117
498,156,3594117
554,101,3594117
296,384,3594127
731,395,3594127
307,446,3594137
742,393,3594137
105,194,3594137
682,1179,3594137
296,429,3594147
731,395,3594147
591,397,3594158
417,388,3594158
372,426,3594158
794,266,3594158
345,152,3594158
713,923,3594168
306,487,3594168
347,201,3594168
367,119,3594178
223,391,3594178
521,99,3594178
104,317,3594178
181,1208,3594178
490,462,3594178
347,201,3594178
296,429,3594188
523,437,3594188
794,266,3594188
269,222,3594188
65,1017,3594199
223,391,3594199
463,151,3594199
419,218,3594199
230,110,3594199
398,207,3594209
417,151,3594209
516,430,3594209
120,340,3594209
188,282,3594209
296,429,3594209
372,426,3594219
374,79,3594219
383,134,3594219
461,82,3594219
591,397,3594219
360,809,3594219
367,119,3594229
406,1019,3594229
408,127,3594229
409,404,3594229
469,685,3594229
510,1145,3594229
108,456,3594229
401,220,3594240
684,728,3594240
367,18,3594240
341,454,3594240
783,1139,3594260
437,429,3594260
748,394,3594260
775,238,3594270
292,862,3594270
783,1139,3594270
522,130,3594270
450,149,3594280
658,394,3594280
708,1106,3594291
486,427,3594291
450,149,3594291
412,399,3594301
377,135,3594301
522,130,3594301
472,441,3594311
99,312,3594311
480,264,3594311
766,273,3594321
304,334,3594321
322,457,3594321
409,107,3594321
596,1273,3594321
606,1092,3594321
152,632,3594332
476,109,3594332
487,638,3594332
119,757,3594332
708,1106,3594342
725,1138,3594342
99,312,3594342
306,487,3594342
390,158,3594342
697,429,3594342
480,264,3594342
287,236,3594352
409,107,3594352
390,158,3594352
399,1020,3594362
25,1054,3594362
298,195,3594362
372,587,3594373
740,435,3594373
371,448,3594373
538,464,3594383
459,645,3594383
529,264,3594383
371,448,3594393
632,396,3594393
488,94,3594393
502,430,3594403
77,66,3594403
175,281,3594403
522,176,3594403
538,464,3594414
706,393,3594414
67,298,3594414
211,425,3594414
459,645,3594414
521,145,3594414
529,264,3594424
67,1175,3594424
209,1012,3594424
399,1020,3594424
456,1172,3594424
502,430,3594424
583,250,3594424
658,394,3594434
785,267,3594434
119,757,3594434
417,388,3594434
756,453,3594434
99,1004,3594444
713,923,3594444
503,1209,3594444
797,117,3594444
77,66,3594455
286,487,3594455
547,1176,3594455
267,539,3594455
351,100,3594455
502,1020,3594465
704,394,3594465
785,267,3594465
108,1139,3594465
271,387,3594465
383,966,3594465
420,219,3594475
683,79,3594475
700,467,3594475
67,298,3594475
260,433,3594475
77,66,3594475
273,222,3594485
690,477,3594485
221,999,3594485
404,631,3594496
349,510,3594496
640,396,3594496
422,233,3594506
727,394,3594506
430,236,3594506
490,265,3594506
532,424,3594516
473,433,3594516
604,604,3594516
724,479,3594516
335,667,3594516
412,1177,3594526
273,222,3594526
351,100,3594526
130,353,3594526
769,393,3594526
532,424,3594526
99,1004,3594536
508,397,3594536
393,1206,3594536
682,481,3594536
724,479,3594547
788,393,3594547
252,459,3594547
394,1019,3594547
640,396,3594557
341,454,3594557
684,270,3594557
718,267,3594557
604,604,3594557
727,394,3594567
267,539,3594567
640,396,3594567
769,393,3594567
284,790,3594577
33,286,3594577
99,1004,3594577
383,1018,3594577
400,82,3594588
406,232,3594588
394,1019,3594588
675,1092,3594588
34,710,3594598
511,78,3594598
574,1249,3594598
590,395,3594608
151,1124,3594608
449,1019,3594608
467,170,3594608
675,1092,3594608
77,66,3594618
345,1241,3594618
394,1019,3594618
440,130,3594618
574,1249,3594618
794,484,3594618
162,1259,3594629
267,228,3594629
601,87,3594639
432,83,3594639
151,1124,3594639
77,66,3594639
727,394,3594649
303,490,3594649
470,112,3594649
749,1137,3594659
636,396,3594659
431,1114,3594659
466,238,3594659
662,581,3594670
601,87,3594670
629,254,3594670
367,157,3594670
445,81,3594680
470,112,3594680
499,137,3594680
560,1202,3594680
186,287,3594680
261,105,3594680
382,359,3594690
406,1020,3594690
409,1177,3594690
447,1175,3594690
466,238,3594690
740,273,3594690
129,304,3594700
450,149,3594700
518,132,3594700
692,443,3594700
445,81,3594700
261,105,3594700
343,413,3594700
604,604,3594711
466,127,3594711
34,710,3594711
1,355,3594711
139,1134,3594711
444,264,3594721
512,141,3594721
665,1083,3594721
343,413,3594721
475,938,3594731
178,259,3594731
713,923,3594731
733,1021,3594731
139,1134,3594741
613,730,3594741
227,984,3594741
404,631,3594752
50,953,3594752
424,1021,3594752
772,1171,3594752
178,259,3594762
733,1021,3594762
139,1124,3594762
475,938,3594762
531,232,3594762
533,402,3594762
227,984,3594772
677,273,3594772
665,1083,3594772
444,264,3594772
613,730,3594772
630,267,3594782
377,77,3594782
330,1270,3594782
677,273,3594782
66,490,3594792
475,938,3594792
341,454,3594792
500,438,3594803
309,264,3594813
377,77,3594813
169,1036,3594823
662,581,3594823
724,1058,3594823
370,1176,3594823
532,723,3594833
501,1164,3594833
339,114,3594833
660,1080,3594833
378,130,3594833
430,129,3594844
297,499,3594844
475,938,3594844
94,1169,3594844
411,149,3594844
470,82,3594854
319,273,3594854
339,114,3594854
370,1176,3594854
375,420,3594854
345,464,3594864
360,381,3594864
724,1058,3594864
463,424,3594864
475,938,3594874
537,198,3594874
190,1030,3594874
463,424,3594885
337,464,3594885
360,381,3594885
534,55,3594895
799,1010,3594895
346,356,3594905
394,581,3594905
401,1169,3594905
190,1030,3594915
482,1177,3594915
799,1010,3594915
54,273,3594926
538,144,3594926
401,1169,3594926
482,1177,3594936
618,396,3594936
319,273,3594936
241,351,3594936
199,405,3594936
538,144,3594946
316,171,3594946
135,1116,3594946
749,275,3594946
394,581,3594956
475,938,3594956
215,402,3594956
319,273,3594956
54,273,3594956
598,1098,3594967
749,275,3594967
794,108,3594967
542,216,3594967
791,484,3594967
453,219,3594977
711,207,3594977
441,400,3594977
429,401,3594977
377,110,3594977
774,208,3594987
740,1117,3594987
511,436,3594987
598,1098,3594997
377,110,3594997
272,407,3595008
467,149,3595008
542,216,3595008
555,385,3595008
193,146,3595008
302,399,3595018
367,185,3595018
378,404,3595018
461,620,3595018
106,207,3595018
341,454,3595018
392,152,3595028
425,1175,3595028
452,402,3595028
476,146,3595028
598,1098,3595028
666,269,3595028
699,390,3595028
715,394,3595038
72,382,3595038
309,459,3595038
381,61,3595038
430,404,3595038
461,227,3595038
583,393,3595048
1,355,3595048
121,1137,3595048
186,1036,3595048
207,166,3595048
209,912,3595048
412,452,3595059
477,111,3595059
192,570,3595059
245,951,3595059
299,251,3595059
750,261,3595059
252,459,3595069
455,144,3595069
487,144,3595069
444,417,3595069
493,220,3595069
509,230,3595079
527,435,3595079
722,450,3595079
419,1175,3595079
481,231,3595089
693,395,3595089
