518,602,1563381
511,597,1563412
507,610,1563422
503,604,1563473
503,604,1563494
504,604,1563555
505,596,1563566
518,605,1563576
520,603,1563709
506,604,1563791
509,602,1563822
518,607,1563873
518,607,1563893
511,605,1563904
508,603,1563965
511,600,1564006
508,603,1564016
512,610,1564026
504,606,1564037
504,606,1564057
508,605,1564108
508,605,1564139
515,605,1564160
505,598,1564252
513,611,1564252
505,601,1564262
509,605,1564262
522,608,1564293
512,608,1564364
513,611,1564375
513,595,1564385
512,608,1564395
514,607,1564405
507,600,1564405
513,609,1564467
522,608,1564477
511,599,1564487
513,609,1564487
512,609,1564549
528,610,1564559
509,594,1564610
503,604,1564641
511,608,1564651
503,604,1564672
503,602,1564723
519,612,1564774
514,612,1564784
519,612,1564794
522,612,1564856
514,603,1564866
522,612,1564866
514,603,1564887
513,611,1564897
513,609,1564917
513,611,1564928
508,597,1564948
513,609,1564958
516,596,1565030
514,603,1565081
514,603,1565102
506,595,1565153
505,599,1565194
514,603,1565214
514,603,1565224
502,595,1565235
519,605,1565317
516,601,1565327
515,604,1565327
515,604,1565347
518,608,1565347
518,608,1565378
514,606,1565378
514,603,1565399
514,603,1565419
518,607,1565440
518,607,1565460
505,593,1565501
505,593,1565521
516,596,1565532
511,593,1565583
514,603,1565583
514,603,1565603
511,593,1565614
501,594,1565624
514,603,1565644
514,603,1565665
501,594,1565675
501,594,1565706
503,597,1565726
506,592,1565726
500,595,1565767
522,605,1565777
501,596,1565788
510,609,1565798
508,591,1565859
501,599,1565859
519,602,1565870
517,610,1565911
517,610,1565941
514,603,1565941
505,593,1565952
514,603,1565962
517,600,1565972
505,593,1565972
511,605,1565982
498,601,1566033
516,599,1566074
506,605,1566105
514,613,1566136
508,607,1566156
514,613,1566156
519,612,1566167
508,607,1566177
518,603,1566218
519,612,1566238
522,610,1566269
518,616,1566310
509,601,1566341
518,616,1566351
518,607,1566371
515,604,1566382
518,607,1566402
515,604,1566402
513,609,1566453
513,609,1566464
508,593,1566515
505,600,1566566
505,600,1566586
509,605,1566597
509,605,1566617
514,603,1566617
509,598,1566627
514,603,1566638
507,593,1566730
509,605,1566812
500,594,1566812
509,605,1566832
519,612,1566853
500,594,1566863
519,612,1566883
500,594,1566883
509,599,1566894
509,599,1566914
503,604,1566914
519,604,1566935
512,602,1567027
524,607,1567047
506,594,1567078
506,605,1567088
501,591,1567119
519,607,1567211
501,593,1567221
513,595,1567221
515,597,1567232
511,607,1567232
509,605,1567252
506,600,1567262
509,605,1567272
516,602,1567272
514,603,1567313
505,590,1567324
512,608,1567334
512,608,1567354
505,593,1567354
505,593,1567385
501,592,1567436
501,592,1567467
515,601,1567477
512,599,1567477
512,599,1567498
518,607,1567498
518,607,1567518
509,605,1567528
509,592,1567528
513,601,1567549
509,601,1567590
520,608,1567600
509,605,1567610
509,605,1567651
509,605,1567672
512,599,1567672
515,598,1567682
515,598,1567713
499,596,1567733
505,603,1567744
519,610,1567754
516,598,1567754
516,598,1567764
499,596,1567784
511,601,1567805
511,601,1567825
505,591,1567836
506,593,1567887
516,606,1567928
500,592,1567928
507,592,1567938
516,606,1567938
522,608,1567948
526,607,1567969
522,608,1568010
509,605,1568051
514,598,1568051
511,600,1568061
509,605,1568061
512,605,1568102
504,591,1568112
513,598,1568122
521,606,1568194
509,605,1568225
511,601,1568235
509,605,1568245
510,600,1568256
511,597,1568286
502,590,1568327
505,603,1568348
501,592,1568419
509,605,1568419
501,592,1568440
509,605,1568450
513,611,1568481
517,616,1568481
504,598,1568522
508,607,1568593
511,599,1568593
508,607,1568624
503,604,1568634
506,592,1568634
509,592,1568645
512,607,1568675
499,596,1568686
499,596,1568747
499,601,1568747
501,592,1568757
510,605,1568829
499,601,1568860
503,591,1569003
509,598,1569054
503,590,1569064
505,597,1569167
512,597,1569310
501,595,1569331
497,595,1569331
504,596,1569351
504,590,1569361
502,591,1569413
502,596,1569413
502,591,1569454
502,589,1569597
495,598,1569628
498,602,1569648
505,593,1569648
495,598,1569669
505,593,1569669
498,589,1569720
495,596,1569843
509,602,1569986
508,593,1569986
499,596,1570027
509,605,1570058
499,596,1570078
499,595,1570160
505,593,1570170
495,598,1570181
495,598,1570211
499,590,1570242
498,592,1570252
503,596,1570263
516,606,1570283
516,606,1570304
495,593,1570365
508,607,1570385
500,590,1570385
502,591,1570385
508,607,1570406
500,598,1570416
498,596,1570426
504,604,1570437
508,597,1570447
498,597,1570457
504,604,1570467
504,604,1570508
501,588,1570519
504,604,1570539
501,598,1570549
504,604,1570580
503,593,1570631
507,592,1570662
504,604,1570672
504,604,1570713
506,600,1570744
501,587,1570795
502,588,1570795
506,604,1570846
501,589,1570856
506,604,1570867
501,590,1570877
494,593,1570877
507,593,1570897
507,593,1570908
504,604,1570918
506,592,1570938
511,598,1570949
504,604,1570949
506,592,1570949
504,604,1570990
495,598,1571020
504,604,1571031
504,604,1571061
503,588,1571072
504,604,1571092
510,601,1571123
504,604,1571133
497,589,1571153
504,604,1571174
504,604,1571194
509,594,1571225
499,585,1571246
509,594,1571256
497,589,1571287
500,586,1571297
497,589,1571297
499,593,1571317
504,604,1571379
504,604,1571409
507,600,1571440
505,593,1571512
514,597,1571543
506,593,1571573
504,604,1571614
499,594,1571655
506,592,1571696
506,592,1571727
498,595,1571778
495,586,1571778
504,596,1571850
495,587,1571942
498,587,1571973
502,594,1572096
497,590,1572106
498,602,1572106
504,598,1572392
500,594,1572454
516,603,1572454
490,595,1572495
500,594,1572567
494,592,1572669
494,598,1572689
490,595,1572782
497,592,1572792
499,587,1572843
490,595,1572864
506,594,1572874
499,587,1572874
506,592,1572915
505,601,1572915
490,595,1572976
519,612,1572976
509,594,1573007
503,593,1573048
489,588,1573048
500,594,1573058
513,597,1573079
500,594,1573089
500,594,1573109
509,594,1573120
496,588,1573140
500,594,1573150
500,594,1573171
499,592,1573181
490,584,1573273
490,584,1573294
499,596,1573345
507,593,1573345
500,588,1573365
500,594,1573386
500,594,1573406
503,596,1573427
503,596,1573468
499,596,1573519
494,595,1573539
490,595,1573570
504,591,1573601
522,608,1573621
520,602,1573632
490,595,1573632
505,597,1573662
505,599,1573693
508,600,1573765
504,590,1573795
491,593,1573847
497,588,1573847
513,603,1573888
500,598,1573898
501,598,1573918
503,588,1573928
497,594,1574000
498,584,1574000
500,594,1574062
500,594,1574082
489,587,1574103
502,594,1574103
489,587,1574133
490,595,1574133
494,590,1574154
505,591,1574184
496,585,1574195
515,598,1574205
496,594,1574215
515,598,1574236
502,596,1574246
502,596,1574256
490,595,1574266
495,594,1574266
494,594,1574307
515,598,1574318
499,586,1574338
506,595,1574338
509,594,1574338
500,594,1574348
502,591,1574348
500,594,1574369
495,589,1574400
499,585,1574400
499,585,1574440
500,594,1574440
510,602,1574451
499,585,1574451
496,595,1574492
503,591,1574492
499,585,1574502
512,598,1574502
499,585,1574522
491,585,1574522
489,587,1574563
489,587,1574594
508,603,1574625
489,592,1574645
510,602,1574707
490,584,1574727
505,590,1574737
490,584,1574758
516,598,1574778
510,602,1574789
516,598,1574799
515,603,1574809
515,603,1574819
488,588,1574840
488,588,1574860
512,608,1574871
512,608,1574891
510,602,1574973
489,587,1575014
493,592,1575045
503,590,1575096
495,591,1575147
492,586,1575157
492,584,1575219
494,583,1575260
503,597,1575270
503,597,1575290
490,592,1575331
501,590,1575393
501,590,1575403
509,597,1575464
494,585,1575475
494,588,1575495
495,588,1575587
499,585,1575608
499,585,1575628
494,582,1575628
499,585,1575680
500,588,1575680
499,585,1575700
494,584,1575720
501,589,1575720
499,585,1575731
501,589,1575741
499,585,1575751
503,596,1575782
499,585,1575792
490,584,1575802
499,585,1575802
503,596,1575813
499,595,1575823
490,584,1575823
499,585,1575854
499,585,1575864
494,588,1575895
497,582,1575895
499,585,1575915
501,592,1575956
484,590,1575966
499,593,1575987
490,582,1576028
501,588,1576048
490,582,1576058
501,588,1576069
496,595,1576130
499,592,1576130
488,588,1576140
488,581,1576161
488,588,1576161
488,581,1576202
501,595,1576273
502,588,1576273
502,588,1576284
497,594,1576407
499,594,1576407
490,582,1576509
503,602,1576540
496,591,1576560
486,581,1576622
501,589,1576673
500,590,1576683
502,596,1576683
501,589,1576693
502,596,1576704
486,587,1576724
491,590,1576734
495,584,1576755
492,590,1576765
487,589,1576796
493,582,1576847
495,598,1576878
501,590,1576939
501,590,1576960
497,592,1576970
493,583,1576970
495,581,1577041
495,598,1577041
495,598,1577082
493,581,1577134
492,582,1577226
499,586,1577246
497,582,1577267
488,588,1577308
498,584,1577390
490,585,1577410
498,597,1577441
500,586,1577451
502,595,1577523
487,592,1577594
496,591,1577625
494,588,1577666
488,590,1577728
497,588,1577748
488,590,1577748
488,584,1577768
507,601,1577789
498,596,1577799
494,594,1577809
495,594,1577840
494,588,1577861
489,589,1577902
494,595,1577922
498,592,1577932
498,595,1577963
486,588,1577963
487,581,1577994
501,593,1578014
501,593,1578045
495,591,1578137
495,591,1578158
490,584,1578168
490,584,1578199
505,596,1578219
503,597,1578342
501,593,1578373
491,578,1578373
497,590,1578465
492,579,1578496
490,579,1578526
492,579,1578526
501,587,1578598
501,588,1578598
486,590,1578598
501,588,1578618
495,591,1578639
482,580,1578649
499,590,1578649
495,591,1578670
486,590,1578670
498,587,1578690
483,584,1578690
486,582,1578700
503,596,1578731
486,582,1578762
502,589,1578823
486,590,1578833
486,590,1578874
483,587,1578885
488,581,1578997
493,592,1579008
490,581,1579018
486,578,1579038
488,581,1579059
501,589,1579089
501,589,1579100
502,588,1579120
502,588,1579130
492,579,1579151
487,579,1579171
481,582,1579192
486,589,1579202
495,588,1579253
486,590,1579264
485,584,1579264
489,582,1579284
486,582,1579284
496,585,1579356
488,590,1579366
496,585,1579397
488,590,1579438
500,592,1579448
500,592,1579468
491,582,1579560
497,589,1579591
491,593,1579632
495,591,1579663
495,591,1579683
492,581,1579694
483,582,1579704
482,582,1579704
487,586,1579735
483,592,1579745
487,587,1579765
489,579,1579765
496,594,1579765
496,585,1579786
503,593,1579816
503,593,1579847
501,594,1579868
494,592,1579878
496,588,1579878
495,581,1579888
505,593,1579898
486,576,1579980
486,585,1579980
490,584,1580062
481,584,1580062
490,584,1580093
481,584,1580124
486,584,1580247
481,590,1580267
478,586,1580277
486,584,1580318
491,590,1580390
481,584,1580451
481,584,1580482
491,580,1580554
489,587,1580584
500,594,1580615
500,594,1580646
500,594,1580666
500,594,1580687
494,590,1580697
495,589,1580718
489,577,1580718
492,579,1580728
481,589,1580789
485,583,1580789
500,594,1580810
489,587,1580820
493,582,1580820
481,589,1580871
479,584,1580912
485,579,1580933
482,586,1580953
485,579,1581015
495,591,1581178
497,595,1581189
495,584,1581199
495,591,1581199
490,592,1581219
492,581,1581230
494,583,1581322
502,591,1581465
502,591,1581486
484,582,1581496
501,599,1581506
481,584,1581516
494,582,1581537
484,584,1581578
500,595,1581588
500,595,1581608
484,588,1581639
488,581,1581660
486,580,1581670
494,588,1581680
488,581,1581690
485,589,1581721
480,580,1581803
487,575,1581803
485,578,1581854
487,584,1581895
493,583,1581895
493,583,1581926
478,584,1581936
491,582,1581946
482,575,1582028
494,584,1582039
478,584,1582039
481,580,1582100
487,592,1582100
493,583,1582120
489,589,1582120
492,582,1582131
482,576,1582131
485,577,1582131
483,575,1582141
489,589,1582141
493,583,1582141
483,585,1582172
492,590,1582172
493,581,1582243
485,579,1582295
498,589,1582325
480,584,1582336
485,574,1582336
479,581,1582346
485,579,1582366
477,581,1582397
477,581,1582417
479,581,1582428
483,578,1582438
494,585,1582469
491,580,1582489
486,590,1582530
480,581,1582530
481,576,1582571
501,591,1582571
486,590,1582592
480,581,1582592
480,581,1582612
486,576,1582622
486,590,1582632
478,575,1582735
478,575,1582755
484,575,1582807
484,578,1582817
477,581,1582929
495,596,1582929
489,589,1582960
489,592,1582981
489,589,1582991
486,586,1582991
482,577,1583063
480,576,1583134
478,576,1583134
478,581,1583155
482,583,1583308
481,579,1583360
485,579,1583370
483,586,1583421
489,577,1583452
501,589,1583462
480,573,1583472
501,589,1583482
486,589,1583544
483,579,1583564
479,581,1583575
479,575,1583585
479,581,1583616
474,580,1583646
485,575,1583667
499,595,1583697
495,586,1583820
478,579,1583841
486,575,1583861
476,575,1583994
485,589,1583994
487,587,1584035
495,593,1584056
487,587,1584076
490,579,1584087
490,579,1584107
482,573,1584117
484,576,1584199
485,573,1584220
484,574,1584322
487,586,1584363
490,581,1584394
478,575,1584404
481,583,1584404
486,586,1584517
490,585,1584517
476,580,1584619
478,578,1584650
484,588,1584650
478,578,1584701
480,579,1584721
487,587,1584752
487,584,1584773
487,587,1584773
479,574,1584906
486,588,1584967
492,584,1585029
485,579,1585059
486,575,1585080
480,572,1585090
495,591,1585152
495,591,1585172
476,581,1585182
478,571,1585213
483,575,1585254
483,586,1585264
476,572,1585295
489,582,1585305
492,586,1585305
499,585,1585305
499,585,1585346
478,584,1585356
499,585,1585377
476,584,1585397
499,585,1585397
488,588,1585448
479,572,1585551
488,584,1585592
486,576,1585592
479,576,1585684
488,584,1585756
480,578,1585817
487,589,1585879
491,585,1585889
487,589,1585899
491,585,1585930
479,581,1585930
493,583,1585950
489,579,1586012
490,579,1586042
490,579,1586063
488,584,1586094
477,585,1586124
488,584,1586135
475,580,1586206
476,577,1586206
482,579,1586227
475,580,1586247
480,571,1586278
487,587,1586278
478,577,1586288
477,569,1586309
499,585,1586319
482,586,1586360
482,586,1586380
478,578,1586401
474,572,1586401
484,584,1586411
486,582,1586411
486,582,1586432
479,573,1586452
478,578,1586483
478,578,1586503
474,581,1586544
474,579,1586554
486,587,1586595
474,579,1586606
473,571,1586667
473,571,1586688
486,582,1586718
486,585,1586759
475,582,1586790
485,577,1586800
480,570,1586800
491,585,1586810
481,572,1586810
482,583,1586862
471,580,1586882
478,584,1586892
472,576,1586913
490,584,1587025
482,586,1587056
476,573,1587077
482,586,1587077
484,578,1587107
484,578,1587118
489,587,1587159
485,575,1587179
477,575,1587200
477,575,1587220
471,574,1587240
479,569,1587251
485,584,1587261
485,584,1587292
479,577,1587312
484,574,1587322
484,582,1587394
474,579,1587466
491,582,1587476
473,571,1587589
486,580,1587609
488,584,1587609
473,571,1587640
487,581,1587671
487,581,1587681
483,579,1587712
488,584,1587722
475,579,1587763
485,578,1587763
487,575,1587783
478,574,1587814
472,575,1587824
483,575,1587824
487,579,1587834
483,575,1587845
487,579,1587855
475,572,1587865
479,571,1587998
481,578,1588019
476,568,1588070
479,571,1588070
476,582,1588080
481,584,1588142
488,584,1588213
488,584,1588285
476,570,1588326
483,585,1588346
483,585,1588357
495,587,1588439
484,576,1588459
484,575,1588500
475,573,1588541
479,581,1588572
477,571,1588582
482,579,1588695
487,579,1588695
483,578,1588725
487,579,1588736
474,576,1588736
484,578,1588787
484,578,1588797
470,571,1588899
481,578,1588920
476,584,1588951
477,568,1588981
485,584,1589012
473,571,1589022
469,571,1589032
483,592,1589053
480,578,1589084
481,590,1589094
485,584,1589104
473,567,1589114
470,579,1589145
476,569,1589196
476,575,1589196
469,575,1589207
473,569,1589217
476,575,1589237
488,584,1589237
488,584,1589288
480,579,1589299
475,577,1589360
474,568,1589391
482,573,1589391
482,573,1589422
483,575,1589442
475,577,1589473
483,575,1589473
467,573,1589483
487,579,1589504
467,573,1589504
472,577,1589514
482,577,1589585
482,577,1589606
473,572,1589667
493,582,1589688
490,579,1589852
468,578,1589852
490,579,1589893
483,582,1589944
481,579,1590016
485,583,1590056
477,585,1590056
477,585,1590067
483,575,1590077
483,575,1590087
470,580,1590108
472,578,1590108
474,575,1590118
475,568,1590118
473,574,1590138
475,568,1590159
477,575,1590159
485,584,1590169
477,575,1590190
471,565,1590241
482,573,1590261
475,567,1590261
488,584,1590261
482,577,1590272
482,573,1590292
482,577,1590302
485,584,1590302
473,576,1590323
480,581,1590333
473,576,1590353
480,581,1590353
473,574,1590374
478,578,1590517
472,579,1590548
470,567,1590548
478,578,1590548
481,583,1590548
469,569,1590568
476,568,1590579
481,583,1590599
474,577,1590609
481,572,1590620
472,579,1590671
469,568,1590681
475,568,1590691
472,572,1590722
475,568,1590732
490,582,1590732
476,566,1590732
479,576,1590732
474,569,1590743
480,581,1590845
480,581,1590865
482,582,1590886
465,576,1590906
474,566,1590917
473,573,1590927
478,577,1590937
474,566,1590937
472,565,1591019
487,581,1591029
487,581,1591050
480,581,1591060
470,576,1591060
480,581,1591080
471,568,1591091
471,568,1591132
470,573,1591132
475,579,1591152
480,581,1591152
480,571,1591162
480,581,1591173
482,576,1591183
482,576,1591203
476,582,1591234
482,575,1591255
478,574,1591285
468,566,1591316
491,578,1591336
467,576,1591357
468,574,1591357
467,576,1591377
463,569,1591429
463,569,1591470
487,581,1591480
487,581,1591500
473,576,1591521
473,576,1591552
477,571,1591613
480,584,1591654
474,566,1591664
474,566,1591695
472,574,1591695
469,572,1591705
478,581,1591777
473,566,1591808
482,576,1591818
482,576,1591838
470,574,1591848
473,574,1591848
463,569,1591859
474,570,1591889
474,577,1591889
473,574,1591889
474,577,1591930
484,578,1591951
465,571,1591961
470,568,1591961
484,578,1591971
465,571,1591982
475,582,1591992
467,565,1592002
480,581,1592023
480,581,1592033
476,580,1592043
468,569,1592053
473,568,1592053
472,567,1592064
476,568,1592084
479,573,1592145
482,576,1592156
482,576,1592176
480,580,1592217
479,584,1592217
470,570,1592248
471,568,1592258
471,570,1592268
471,568,1592299
468,570,1592320
471,567,1592340
468,576,1592381
482,576,1592391
482,576,1592412
461,572,1592422
464,572,1592432
474,577,1592442
482,576,1592453
478,578,1592483
469,570,1592514
469,570,1592555
480,570,1592555
478,579,1592576
479,577,1592657
482,573,1592729
482,573,1592760
480,581,1592780
473,565,1592791
489,589,1592832
466,570,1592842
489,589,1592852
477,581,1592862
473,565,1592872
477,581,1592883
459,570,1592924
467,576,1592965
467,576,1593006
469,565,1593047
474,576,1593057
470,575,1593118
462,568,1593180
465,572,1593200
468,564,1593282
462,565,1593292
474,579,1593354
477,581,1593364
478,575,1593374
465,569,1593405
466,566,1593425
469,566,1593425
462,574,1593456
476,577,1593507
460,567,1593559
461,570,1593589
460,567,1593600
479,574,1593610
479,574,1593620
470,564,1593681
482,577,1593692
482,577,1593712
474,569,1593856
467,572,1593896
479,572,1593937
480,576,1593958
462,576,1593999
462,576,1594019
473,573,1594030
480,576,1594060
481,580,1594060
481,580,1594091
482,580,1594112
467,573,1594142
474,575,1594152
467,573,1594163
475,572,1594183
482,573,1594204
482,573,1594224
465,563,1594234
480,573,1594265
459,564,1594275
464,567,1594316
464,567,1594337
460,571,1594378
480,576,1594378
485,574,1594408
466,564,1594408
485,574,1594439
462,576,1594460
464,571,1594470
462,576,1594480
468,563,1594490
462,576,1594542
462,576,1594562
475,573,1594562
462,566,1594572
463,575,1594572
470,575,1594634
460,568,1594644
460,568,1594675
477,568,1594675
473,566,1594726
476,569,1594757
471,564,1594787
472,574,1594787
468,576,1594798
460,567,1594839
470,580,1594890
465,565,1594951
469,570,1595084
469,570,1595115
469,570,1595166
474,570,1595176
462,567,1595176
469,570,1595197
466,574,1595197
480,572,1595207
465,571,1595217
463,565,1595228
471,580,1595248
463,560,1595289
467,562,1595299
465,571,1595351
474,568,1595463
472,572,1595473
461,573,1595473
474,568,1595484
467,570,1595494
473,568,1595555
465,568,1595607
470,576,1595627
464,561,1595648
475,567,1595648
472,577,1595658
460,572,1595668
481,580,1595678
480,578,1595688
481,580,1595709
466,560,1595914
465,564,1595934
462,571,1595944
472,567,1595944
466,568,1595944
459,566,1596037
459,563,1596067
472,578,1596108
464,567,1596129
472,576,1596149
464,567,1596160
466,573,1596221
484,590,1596241
465,566,1596252
484,590,1596252
471,570,1596282
479,575,1596293
479,575,1596303
461,574,1596344
457,569,1596497
458,570,1596569
463,562,1596590
482,580,1596600
476,573,1596600
483,584,1596610
457,568,1596661
462,562,1596723
470,574,1596764
460,568,1596794
482,580,1596805
471,564,1596805
476,570,1596805
470,564,1596825
460,568,1596825
470,564,1596856
466,574,1596856
462,559,1596928
462,559,1596948
482,577,1596948
482,577,1596968
462,559,1597009
462,559,1597040
457,563,1597050
457,563,1597071
464,562,1597091
465,570,1597091
470,573,1597173
458,567,1597184
467,572,1597214
472,575,1597286
466,573,1597337
482,580,1597347
460,560,1597388
476,581,1597440
467,570,1597532
482,573,1597542
462,559,1597552
482,573,1597562
467,570,1597562
470,564,1597573
481,582,1597583
457,562,1597603
469,565,1597614
481,582,1597624
477,585,1597624
470,568,1597634
473,569,1597634
470,570,1597634
469,565,1597644
477,585,1597655
457,562,1597675
490,579,1597675
490,579,1597706
454,564,1597767
457,564,1597808
462,564,1597900
458,558,1597911
467,570,1597921
467,570,1598033
463,563,1598064
468,574,1598095
474,568,1598115
458,562,1598126
474,568,1598136
477,569,1598136
460,568,1598146
483,585,1598177
460,568,1598177
467,570,1598248
474,580,1598300
481,576,1598310
465,570,1598320
459,571,1598412
469,566,1598433
476,575,1598443
462,558,1598494
462,563,1598515
457,563,1598515
468,563,1598535
458,572,1598545
460,563,1598556
463,557,1598638
477,575,1598648
481,580,1598679
459,558,1598699
481,580,1598709
468,570,1598730
485,574,1598740
485,574,1598771
485,574,1598791
478,571,1598904
451,565,1598965
465,576,1598965
453,560,1598996
453,560,1599057
453,560,1599078
471,567,1599191
453,560,1599191
453,560,1599211
473,572,1599232
459,559,1599334
468,578,1599395
463,575,1599416
458,568,1599426
463,564,1599426
484,578,1599436
460,569,1599457
476,566,1599559
461,559,1599692
458,557,1599723
458,557,1599744
466,568,1599774
467,562,1599805
465,572,1599815
461,563,1599825
483,575,1599846
483,575,1599856
456,558,1599887
458,564,1599938
457,557,1599969
470,567,1600010
469,565,1600040
459,557,1600081
451,559,1600163
454,563,1600215
456,565,1600215
461,574,1600225
479,574,1600235
479,574,1600256
473,574,1600296
452,566,1600337
462,574,1600358
473,576,1600389
458,572,1600419
473,571,1600501
468,564,1600532
459,566,1600542
456,556,1600655
455,561,1600665
465,566,1600706
459,564,1600727
465,568,1600747
457,562,1600860
452,560,1600870
468,569,1600942
468,569,1600952
452,560,1600993
452,556,1601064
460,569,1601085
457,565,1601085
452,556,1601105
458,557,1601105
456,563,1601136
458,556,1601146
469,569,1601187
464,572,1601331
462,571,1601372
465,569,1601413
476,572,1601505
469,572,1601546
469,572,1601566
457,556,1601566
466,564,1601617
459,556,1601669
479,569,1601689
452,560,1601730
459,562,1601751
473,567,1601761
465,564,1601792
453,565,1601822
463,563,1601843
469,571,1601853
457,555,1601863
453,561,1601863
466,566,1601894
457,567,1601914
470,571,1601935
463,564,1601986
456,562,1602027
458,560,1602058
464,562,1602058
457,558,1602119
466,560,1602170
449,557,1602211
459,571,1602273
452,556,1602375
455,558,1602396
459,566,1602396
457,567,1602426
452,556,1602447
455,558,1602457
449,556,1602488
463,565,1602549
465,565,1602570
454,556,1602570
463,565,1602570
462,564,1602652
455,553,1602672
456,555,1602764
466,570,1602775
456,555,1602795
454,559,1602918
462,563,1602928
453,562,1602938
453,562,1602969
458,568,1602979
458,568,1603020
458,568,1603041
448,555,1603082
452,552,1603082
453,562,1603102
452,552,1603112
453,562,1603133
452,556,1603153
453,567,1603205
455,555,1603215
464,571,1603235
453,562,1603256
455,555,1603276
452,556,1603276
451,558,1603276
455,555,1603287
459,564,1603328
451,567,1603338
452,565,1603348
453,553,1603379
452,565,1603389
452,565,1603440
469,568,1603594
449,559,1603604
455,552,1603614
452,562,1603635
446,556,1603686
453,555,1603727
459,562,1603727
468,569,1603727
452,552,1603747
463,565,1603758
468,569,1603768
452,552,1603768
453,554,1603819
447,557,1603850
464,561,1603860
464,561,1603921
460,563,1603932
463,557,1603952
451,554,1603962
452,552,1604034
453,552,1604044
453,567,1604055
462,562,1604075
462,562,1604085
453,556,1604096
462,559,1604188
462,559,1604208
452,553,1604218
462,559,1604229
463,562,1604239
461,559,1604249
462,559,1604413
462,567,1604423
462,559,1604433
468,569,1604454
468,569,1604464
453,558,1604474
445,561,1604536
445,561,1604567
452,556,1604577
462,558,1604608
449,555,1604679
458,557,1604741
458,567,1604833
462,566,1604853
458,560,1604874
462,562,1604894
450,563,1604904
462,562,1604904
452,557,1604956
443,554,1604956
457,562,1604976
443,554,1604986
462,566,1605007
444,562,1605017
447,564,1605017
459,556,1605027
461,563,1605048
462,566,1605058
456,562,1605089
456,562,1605120
458,564,1605120
456,562,1605150
449,553,1605222
449,553,1605253
458,556,1605263
457,565,1605273
458,556,1605294
457,555,1605427
445,553,1605437
443,560,1605447
445,553,1605457
445,553,1605478
452,554,1605570
444,560,1605591
456,563,1605632
461,573,1605672
469,575,1605765
452,565,1605795
468,569,1605826
458,556,1605836
452,555,1605847
468,569,1605847
461,573,1605857
458,556,1605857
448,557,1605898
458,556,1605898
443,554,1605928
444,554,1605928
458,556,1605928
443,554,1605949
458,556,1605990
458,556,1606021
462,562,1606041
449,563,1606103
468,566,1606195
450,557,1606256
447,562,1606256
460,567,1606297
459,557,1606461
449,562,1606461
458,556,1606471
451,556,1606471
459,557,1606471
442,556,1606522
449,553,1606563
443,554,1606584
449,553,1606584
455,555,1606594
446,558,1606604
448,562,1606604
450,560,1606635
453,565,1606707
451,559,1606727
445,554,1606737
457,558,1606737
457,556,1606758
445,554,1606768
449,550,1606819
459,557,1606850
457,564,1607045
463,569,1607178
469,570,1607198
463,569,1607229
440,559,1607239
445,554,1607249
463,569,1607260
457,569,1607270
445,554,1607280
460,571,1607280
455,561,1607342
445,557,1607362
457,564,1607393
445,557,1607393
464,561,1607434
457,564,1607454
464,561,1607454
460,560,1607464
448,554,1607536
443,558,1607536
457,564,1607546
455,552,1607577
441,558,1607577
447,554,1607608
471,565,1607618
449,553,1607628
462,568,1607639
449,553,1607649
452,562,1607680
441,555,1607710
450,549,1607720
471,568,1607720
454,563,1607782
445,555,1607792
475,568,1607843
453,562,1607874
456,565,1607884
451,567,1607905
454,559,1607936
448,550,1607946
453,562,1607946
467,565,1607946
448,558,1607956
447,549,1607956
467,565,1607966
456,556,1607966
456,556,1607987
447,549,1607997
453,558,1608007
440,554,1608120
460,572,1608120
443,556,1608130
453,562,1608232
451,559,1608243
457,568,1608263
448,562,1608396
450,563,1608396
463,560,1608417
456,558,1608437
447,549,1608448
464,567,1608448
450,560,1608478
450,560,1608488
452,566,1608509
445,560,1608550
449,553,1608622
449,553,1608652
453,561,1608663
442,557,1608673
445,554,1608673
456,556,1608744
452,557,1608826
460,568,1608826
444,549,1608847
459,559,1608847
452,556,1608857
459,559,1608867
442,555,1608878
449,553,1608980
442,555,1608990
453,555,1609000
449,553,1609011
442,555,1609011
445,556,1609031
461,570,1609041
453,552,1609052
452,554,1609052
444,548,1609082
450,549,1609154
452,555,1609154
442,548,1609175
447,562,1609175
445,547,1609185
447,562,1609205
445,547,1609236
451,556,1609236
449,563,1609246
449,563,1609267
438,557,1609297
452,560,1609420
445,546,1609533
437,552,1609584
438,559,1609635
454,564,1609676
450,557,1609697
455,553,1609728
443,551,1609809
450,560,1609850
443,551,1609861
450,560,1609861
439,556,1609912
459,559,1609932
459,559,1609943
454,556,1609973
454,556,1609994
459,558,1610065
445,560,1610147
459,562,1610188
442,559,1610229
444,550,1610291
442,559,1610311
442,553,1610321
437,557,1610342
437,557,1610373
439,550,1610383
437,557,1610393
452,553,1610434
454,556,1610465
454,556,1610485
441,559,1610496
442,547,1610547
453,556,1610547
442,547,1610598
442,547,1610649
442,545,1610741
444,546,1610762
439,553,1610762
442,559,1610782
443,551,1610792
439,553,1610792
452,552,1610813
453,553,1610813
442,559,1610823
453,554,1610926
440,545,1610936
446,549,1610946
443,549,1610997
442,546,1611028
439,551,1611089
449,550,1611100
444,545,1611141
448,558,1611202
439,553,1611294
439,553,1611315
449,562,1611458
434,555,1611479
438,555,1611560
462,565,1611601
448,554,1611724
