453,1030,1499463
453,1031,1499463
453,1032,1499463
454,1014,1499473
454,1016,1499473
454,1017,1499473
454,1028,1499473
454,1029,1499473
454,1031,1499473
454,1032,1499473
455,1016,1499473
455,1017,1499473
455,1026,1499473
455,1027,1499473
455,1028,1499473
456,1025,1499473
456,1028,1499473
457,1023,1499473
457,1024,1499473
457,1025,1499473
457,1028,1499473
457,1029,1499473
442,1018,1500160
445,1016,1500160
445,1023,1500160
446,1013,1500160
446,1014,1500160
447,1011,1500160
447,1013,1500160
447,1016,1500160
447,1021,1500160
447,1023,1500160
447,1025,1500160
447,1027,1500160
448,1011,1500160
448,1012,1500160
448,1013,1500160
448,1025,1500160
448,1027,1500160
449,1013,1500160
449,1021,1500160
449,1024,1500160
449,1031,1500160
450,1012,1500160
450,1014,1500160
450,1020,1500160
450,1023,1500160
451,1012,1500170
451,1014,1500170
451,1015,1500170
451,1016,1500170
451,1020,1500170
451,1031,1500170
451,1032,1500170
451,1033,1500170
452,1012,1500170
452,1014,1500170
452,1028,1500170
452,1029,1500170
452,1032,1500170
453,1013,1500170
453,1028,1500170
454,1015,1500170
454,1018,1500170
454,1025,1500170
454,1026,1500170
454,1027,1500170
455,1015,1500170
455,1024,1500170
455,1025,1500170
456,1022,1500170
456,1024,1500170
456,1026,1500170
457,1020,1500180
457,1021,1500180
457,1022,1500180
457,1027,1500180
458,1022,1500180
444,1012,1500846
445,1011,1500846
445,1013,1500846
445,1021,1500846
446,1011,1500846
447,1020,1500856
447,1029,1500856
448,1020,1500856
449,1010,1500856
449,1011,1500856
449,1012,1500856
449,1014,1500856
449,1020,1500856
450,1011,1500856
450,1016,1500856
450,1031,1500856
451,1010,1500856
451,1011,1500856
451,1028,1500856
451,1029,1500856
451,1030,1500856
452,1011,1500856
452,1013,1500856
452,1021,1500856
452,1027,1500856
453,1012,1500856
453,1020,1500856
453,1026,1500856
453,1027,1500856
454,1013,1500866
454,1014,1500866
454,1024,1500866
455,1023,1500866
455,1030,1500866
456,1019,1500866
456,1020,1500866
456,1021,1500866
456,1023,1500866
457,1020,1500866
458,1029,1500866
459,1028,1500866
460,1027,1500876
442,1017,1501603
443,1011,1501603
444,1011,1501603
444,1014,1501603
444,1020,1501603
445,1012,1501603
446,1009,1501614
446,1018,1501614
446,1023,1501614
446,1024,1501614
446,1025,1501614
447,1009,1501614
447,1010,1501614
447,1011,1501614
448,1009,1501614
448,1010,1501614
448,1011,1501614
448,1012,1501614
449,1009,1501614
449,1015,1501614
449,1019,1501614
449,1029,1501614
450,1010,1501614
450,1018,1501614
450,1021,1501614
450,1022,1501614
450,1029,1501614
451,1010,1501614
451,1021,1501614
451,1022,1501614
451,1026,1501614
452,1012,1501624
452,1017,1501624
452,1018,1501624
452,1025,1501624
453,1012,1501624
453,1013,1501624
453,1014,1501624
453,1025,1501624
454,1023,1501624
455,1018,1501624
455,1021,1501624
455,1022,1501624
455,1029,1501624
456,1018,1501624
456,1025,1501624
456,1027,1501624
457,1019,1501624
458,1028,1501624
444,1009,1502371
444,1013,1502371
445,1009,1502371
445,1010,1502371
445,1015,1502371
445,1022,1502371
446,1008,1502371
446,1010,1502371
446,1015,1502371
446,1017,1502371
446,1021,1502371
446,1022,1502371
447,1008,1502382
447,1014,1502382
447,1019,1502382
447,1024,1502382
448,1008,1502382
448,1016,1502382
448,1018,1502382
449,1008,1502382
449,1027,1502382
450,1008,1502382
450,1009,1502382
450,1014,1502382
450,1019,1502382
450,1027,1502382
451,1009,1502382
451,1010,1502382
451,1017,1502382
451,1027,1502382
452,1010,1502382
452,1011,1502382
452,1023,1502382
452,1024,1502382
452,1026,1502382
452,1029,1502382
453,1011,1502392
453,1015,1502392
453,1023,1502392
453,1024,1502392
454,1021,1502392
454,1022,1502392
455,1017,1502392
455,1019,1502392
455,1020,1502392
455,1024,1502392
455,1027,1502392
456,1017,1502392
456,1024,1502392
456,1029,1502392
458,1027,1502392
444,1007,1503109
444,1008,1503109
444,1018,1503109
445,1008,1503109
446,1009,1503109
446,1012,1503109
446,1020,1503109
447,1007,1503109
447,1013,1503109
447,1017,1503109
447,1021,1503109
447,1022,1503109
448,1007,1503119
448,1017,1503119
448,1021,1503119
448,1027,1503119
449,1008,1503119
449,1009,1503119
449,1010,1503119
449,1017,1503119
449,1018,1503119
449,1024,1503119
449,1026,1503119
450,1009,1503119
450,1011,1503119
450,1013,1503119
450,1026,1503119
451,1008,1503119
451,1009,1503119
451,1011,1503119
451,1022,1503119
451,1023,1503119
451,1024,1503119
452,1021,1503119
452,1022,1503119
453,1020,1503119
453,1022,1503119
454,1018,1503129
454,1019,1503129
454,1020,1503129
454,1024,1503129
454,1025,1503129
455,1016,1503129
457,1022,1503129
457,1023,1503129
458,1025,1503129
442,1016,1503846
443,1007,1503856
443,1008,1503856
443,1014,1503856
443,1019,1503856
444,1010,1503856
444,1015,1503856
444,1019,1503856
445,1006,1503856
445,1007,1503856
445,1014,1503856
445,1019,1503856
446,1006,1503856
446,1007,1503856
446,1019,1503856
446,1025,1503856
447,1006,1503856
447,1008,1503856
447,1012,1503856
447,1015,1503856
447,1018,1503856
447,1024,1503856
448,1006,1503856
448,1007,1503856
448,1008,1503856
448,1009,1503856
448,1014,1503856
448,1025,1503856
449,1011,1503866
449,1016,1503866
450,1007,1503866
450,1008,1503866
450,1012,1503866
450,1022,1503866
450,1023,1503866
450,1024,1503866
450,1025,1503866
451,1013,1503866
451,1025,1503866
452,1009,1503866
452,1020,1503866
452,1023,1503866
453,1010,1503866
453,1018,1503866
453,1019,1503866
453,1021,1503866
454,1014,1503866
454,1015,1503866
454,1016,1503866
454,1017,1503866
454,1026,1503866
456,1019,1503877
456,1021,1503877
440,1010,1504532
442,1006,1504542
442,1010,1504542
443,1006,1504542
443,1017,1504542
443,1018,1504542
444,1005,1504542
444,1006,1504542
444,1007,1504542
444,1017,1504542
444,1021,1504542
445,1005,1504542
445,1011,1504542
445,1017,1504542
446,1011,1504542
446,1024,1504542
447,1005,1504542
447,1007,1504542
447,1009,1504542
447,1020,1504542
447,1025,1504542
447,1027,1504542
447,1028,1504542
448,1005,1504552
448,1006,1504552
448,1010,1504552
448,1012,1504552
448,1018,1504552
448,1026,1504552
449,1006,1504552
449,1007,1504552
449,1008,1504552
449,1025,1504552
450,1007,1504552
450,1010,1504552
450,1015,1504552
450,1021,1504552
451,1007,1504552
451,1008,1504552
451,1010,1504552
451,1021,1504552
452,1018,1504552
452,1019,1504552
453,1014,1504552
453,1015,1504552
453,1017,1504552
453,1020,1504552
454,1023,1504563
455,1018,1504563
455,1023,1504563
455,1026,1504563
456,1020,1504563
456,1022,1504563
458,1024,1504563
440,1009,1505290
442,1008,1505290
442,1009,1505290
442,1013,1505290
443,1009,1505290
443,1011,1505290
443,1015,1505290
443,1020,1505290
444,1009,1505290
444,1011,1505290
444,1016,1505290
445,1006,1505290
445,1008,1505290
446,1004,1505300
446,1005,1505300
446,1008,1505300
446,1014,1505300
446,1016,1505300
447,1004,1505300
447,1005,1505300
447,1010,1505300
447,1011,1505300
447,1016,1505300
449,1006,1505300
449,1013,1505300
449,1021,1505300
449,1022,1505300
449,1024,1505300
450,1006,1505300
450,1019,1505300
450,1020,1505300
451,1017,1505300
451,1019,1505300
451,1020,1505300
452,1016,1505310
452,1017,1505310
452,1021,1505310
452,1022,1505310
453,1013,1505310
453,1016,1505310
453,1023,1505310
455,1015,1505310
455,1017,1505310
455,1021,1505310
457,1024,1505310
440,1004,1506007
440,1016,1506007
441,1004,1506007
441,1007,1506007
441,1013,1506007
441,1017,1506007
442,1004,1506007
442,1007,1506007
442,1014,1506007
443,1003,1506007
443,1004,1506007
443,1005,1506007
443,1013,1506007
444,1003,1506007
444,1004,1506007
445,1003,1506007
445,1005,1506007
445,1015,1506007
445,1016,1506007
446,1003,1506017
446,1006,1506017
446,1009,1506017
446,1012,1506017
447,1006,1506017
447,1014,1506017
447,1021,1506017
448,1004,1506017
448,1005,1506017
448,1007,1506017
448,1013,1506017
448,1015,1506017
448,1021,1506017
448,1023,1506017
449,1005,1506017
449,1018,1506017
449,1019,1506017
449,1020,1506017
449,1023,1506017
450,1007,1506017
450,1018,1506017
451,1018,1506017
452,1013,1506027
452,1014,1506027
452,1015,1506027
453,1018,1506027
454,1014,1506027
438,1008,1506713
438,1013,1506713
439,1005,1506713
439,1017,1506713
442,1002,1506713
442,1003,1506713
442,1005,1506713
442,1011,1506713
442,1012,1506713
443,1002,1506713
443,1012,1506713
445,1002,1506713
445,1004,1506713
445,1009,1506713
445,1012,1506713
445,1014,1506713
446,1004,1506713
446,1010,1506713
446,1022,1506713
447,1003,1506723
447,1004,1506723
447,1005,1506723
447,1007,1506723
447,1008,1506723
447,1022,1506723
447,1023,1506723
448,1003,1506723
448,1004,1506723
448,1006,1506723
448,1011,1506723
448,1022,1506723
448,1024,1506723
449,1004,1506723
449,1009,1506723
449,1017,1506723
450,1005,1506723
450,1015,1506723
450,1016,1506723
450,1017,1506723
451,1013,1506723
451,1014,1506723
451,1015,1506723
451,1016,1506723
451,1022,1506723
452,1011,1506723
452,1012,1506723
452,1020,1506723
453,1012,1506734
453,1014,1506734
453,1015,1506734
454,1013,1506734
438,1004,1507420
438,1006,1507420
439,1002,1507420
440,1003,1507420
440,1017,1507420
441,1004,1507420
441,1006,1507420
441,1008,1507420
441,1015,1507420
441,1016,1507420
443,1001,1507420
443,1007,1507420
443,1010,1507420
443,1016,1507420
444,1001,1507420
444,1002,1507420
444,1003,1507420
444,1005,1507420
444,1006,1507420
444,1012,1507420
445,1003,1507430
445,1010,1507430
446,1002,1507430
446,1003,1507430
446,1013,1507430
446,1019,1507430
446,1020,1507430
447,1002,1507430
447,1018,1507430
447,1020,1507430
448,1008,1507430
448,1017,1507430
448,1018,1507430
448,1019,1507430
448,1020,1507430
449,1005,1507430
449,1006,1507430
449,1015,1507430
449,1016,1507430
450,1006,1507430
450,1013,1507430
450,1014,1507430
450,1021,1507430
450,1022,1507430
451,1010,1507430
451,1011,1507430
451,1017,1507430
452,1010,1507440
452,1016,1507440
452,1018,1507440
440,1000,1508167
440,1012,1508167
441,1000,1508167
441,1001,1508167
441,1002,1508167
441,1005,1508167
441,1014,1508167
442,1002,1508167
442,1003,1508167
442,1004,1508167
442,1015,1508167
443,1000,1508167
443,1004,1508167
443,1006,1508167
443,1008,1508167
443,1014,1508167
443,1020,1508167
444,1000,1508167
444,1007,1508167
444,1021,1508167
445,1000,1508177
445,1001,1508177
445,1002,1508177
445,1006,1508177
445,1013,1508177
445,1019,1508177
446,1001,1508177
446,1007,1508177
446,1021,1508177
446,1023,1508177
447,1003,1508177
447,1016,1508177
448,1002,1508177
448,1003,1508177
448,1015,1508177
448,1016,1508177
449,1003,1508177
449,1007,1508177
449,1013,1508177
449,1014,1508177
449,1018,1508177
450,1011,1508177
450,1012,1508177
450,1015,1508177
450,1019,1508177
450,1024,1508177
451,1008,1508177
451,1012,1508177
451,1013,1508177
452,1009,1508188
452,1013,1508188
453,1017,1508188
454,1015,1508188
438,1000,1508915
438,1007,1508915
439,999,1508915
439,1012,1508915
440,999,1508925
440,1001,1508925
440,1005,1508925
440,1011,1508925
441,998,1508925
441,1003,1508925
441,1010,1508925
441,1011,1508925
442,998,1508925
442,999,1508925
442,1000,1508925
442,1001,1508925
442,1006,1508925
443,999,1508925
443,1002,1508925
443,1003,1508925
444,1011,1508925
444,1014,1508925
444,1023,1508925
445,1000,1508925
445,1007,1508925
445,1008,1508925
445,1016,1508925
445,1017,1508925
445,1022,1508925
446,1000,1508935
446,1016,1508935
446,1017,1508935
446,1018,1508935
447,1001,1508935
447,1014,1508935
447,1015,1508935
447,1017,1508935
448,1013,1508935
448,1014,1508935
449,1002,1508935
449,1017,1508935
450,1007,1508935
450,1008,1508935
450,1010,1508935
450,1018,1508935
451,1009,1508935
451,1014,1508935
451,1023,1508935
452,1014,1508945
452,1019,1508945
452,1024,1508945
453,1019,1508945
436,1006,1509693
437,1000,1509693
438,998,1509693
438,1005,1509693
439,1000,1509693
439,1007,1509693
439,1010,1509693
439,1014,1509693
439,1017,1509693
440,998,1509693
440,1000,1509693
440,1002,1509693
440,1008,1509693
441,999,1509703
441,1009,1509703
441,1012,1509703
443,998,1509703
443,1000,1509703
443,1001,1509703
443,1009,1509703
443,1018,1509703
444,998,1509703
444,999,1509703
444,1000,1509703
444,1001,1509703
444,1004,1509703
444,1008,1509703
444,1013,1509703
444,1016,1509703
444,1017,1509703
445,999,1509703
445,1000,1509703
445,1015,1509703
446,1001,1509703
446,1002,1509703
446,1004,1509703
446,1006,1509703
446,1013,1509703
446,1014,1509703
447,1002,1509703
447,1013,1509703
448,1001,1509713
448,1002,1509713
448,1011,1509713
448,1012,1509713
449,1009,1509713
449,1010,1509713
449,1011,1509713
449,1013,1509713
450,1006,1509713
450,1009,1509713
450,1013,1509713
451,1010,1509713
452,1015,1509713
453,1011,1509713
453,1013,1509713
438,1009,1510440
438,1011,1510440
439,1003,1510440
439,1004,1510440
439,1008,1510440
439,1013,1510440
440,997,1510451
440,999,1510451
440,1004,1510451
440,1017,1510451
441,997,1510451
441,998,1510451
441,1000,1510451
442,997,1510451
442,998,1510451
442,999,1510451
442,1005,1510451
442,1008,1510451
442,1010,1510451
442,1011,1510451
442,1013,1510451
442,1015,1510451
443,997,1510451
444,997,1510451
444,1002,1510451
444,1009,1510451
444,1014,1510451
444,1019,1510451
445,998,1510451
445,1001,1510451
445,1013,1510451
445,1014,1510451
446,999,1510451
446,1012,1510451
446,1015,1510451
447,1000,1510461
447,1012,1510461
448,1008,1510461
448,1010,1510461
448,1015,1510461
449,1005,1510461
449,1006,1510461
449,1007,1510461
449,1008,1510461
449,1012,1510461
449,1015,1510461
450,1008,1510461
450,1011,1510461
452,1011,1510461
435,1000,1511168
435,1003,1511168
436,1000,1511168
436,1001,1511168
437,998,1511168
437,1003,1511168
437,1004,1511168
438,1001,1511168
439,997,1511168
439,1001,1511168
439,1009,1511168
440,996,1511168
440,1003,1511168
440,1007,1511168
441,996,1511168
441,1004,1511168
441,1008,1511168
441,1016,1511168
441,1019,1511168
442,996,1511178
442,1007,1511178
442,1009,1511178
443,996,1511178
443,998,1511178
443,999,1511178
443,1014,1511178
443,1016,1511178
444,996,1511178
444,998,1511178
444,1013,1511178
444,1018,1511178
445,998,1511178
445,1012,1511178
445,1018,1511178
446,998,1511178
446,1000,1511178
446,1010,1511178
447,1005,1511178
447,1008,1511178
447,1009,1511178
447,1010,1511178
447,1011,1511178
447,1014,1511178
448,1007,1511188
448,1009,1511188
450,1012,1511188
451,1008,1511188
451,1011,1511188
435,1001,1511884
435,1006,1511884
438,994,1511895
438,995,1511895
438,997,1511895
438,1008,1511895
439,995,1511895
439,998,1511895
439,999,1511895
439,1002,1511895
439,1005,1511895
439,1006,1511895
440,1000,1511895
440,1006,1511895
441,994,1511895
441,995,1511895
441,1002,1511895
441,1017,1511895
442,995,1511895
442,997,1511895
442,1014,1511895
443,995,1511895
443,996,1511895
443,1004,1511895
443,1005,1511895
443,1015,1511895
444,997,1511905
444,1003,1511905
444,1011,1511905
444,1012,1511905
444,1015,1511905
445,997,1511905
445,1003,1511905
445,1010,1511905
445,1011,1511905
446,997,1511905
446,1007,1511905
446,1009,1511905
446,1011,1511905
447,999,1511905
447,1007,1511905
448,1003,1511905
448,1004,1511905
448,1005,1511905
448,1006,1511905
448,1013,1511905
449,1010,1511905
450,1007,1511915
450,1016,1511915
452,1012,1511915
435,1005,1512652
435,1007,1512652
437,994,1512663
437,995,1512663
437,996,1512663
437,997,1512663
437,999,1512663
438,993,1512663
438,996,1512663
438,999,1512663
438,1005,1512663
439,994,1512663
439,1014,1512663
440,994,1512663
440,995,1512663
440,997,1512663
440,998,1512663
440,1009,1512663
441,994,1512663
441,998,1512663
441,1007,1512663
442,994,1512663
442,995,1512663
442,996,1512663
442,1001,1512663
442,1003,1512663
442,1011,1512663
443,997,1512673
443,1012,1512673
443,1013,1512673
444,995,1512673
444,996,1512673
444,1008,1512673
444,1010,1512673
445,999,1512673
445,1009,1512673
446,1006,1512673
446,1008,1512673
447,1003,1512673
447,1005,1512673
447,1006,1512673
448,1002,1512673
448,1008,1512673
448,1011,1512673
449,1004,1512683
449,1009,1512683
450,1005,1512683
450,1010,1512683
435,996,1513400
436,992,1513400
436,993,1513400
436,994,1513400
436,995,1513400
436,997,1513400
436,999,1513400
436,1002,1513400
436,1005,1513400
437,993,1513400
437,1000,1513400
437,1005,1513400
437,1006,1513400
437,1007,1513400
438,1002,1513400
438,1003,1513400
438,1006,1513400
438,1007,1513400
439,992,1513400
439,993,1513400
439,996,1513400
440,993,1513410
440,996,1513410
440,999,1513410
440,1001,1513410
440,1004,1513410
440,1005,1513410
441,993,1513410
441,997,1513410
441,999,1513410
441,1001,1513410
441,1004,1513410
441,1012,1513410
442,994,1513410
442,1002,1513410
442,1009,1513410
442,1010,1513410
442,1013,1513410
443,994,1513410
443,995,1513410
443,1003,1513410
443,1006,1513410
443,1009,1513410
444,994,1513410
444,1009,1513410
445,996,1513410
445,1007,1513410
445,1008,1513410
446,1004,1513420
446,1007,1513420
447,1000,1513420
447,1002,1513420
447,1004,1513420
447,1008,1513420
449,1003,1513420
434,998,1514137
437,991,1514137
437,992,1514137
437,1002,1514137
438,992,1514137
438,993,1514137
438,994,1514137
438,998,1514137
438,1000,1514137
438,1004,1514137
439,991,1514137
439,997,1514137
439,1012,1514137
440,991,1514147
440,992,1514147
440,1004,1514147
440,1010,1514147
440,1012,1514147
441,992,1514147
441,993,1514147
441,994,1514147
441,996,1514147
441,1003,1514147
441,1006,1514147
441,1015,1514147
442,993,1514147
442,1004,1514147
442,1007,1514147
442,1008,1514147
442,1012,1514147
443,996,1514147
443,1008,1514147
443,1010,1514147
443,1011,1514147
444,995,1514147
444,999,1514147
444,1007,1514147
444,1008,1514147
445,1003,1514147
445,1005,1514147
445,1006,1514147
446,1000,1514158
446,1001,1514158
446,1002,1514158
446,1003,1514158
446,1005,1514158
446,1010,1514158
447,1001,1514158
447,1009,1514158
448,1001,1514158
448,1003,1514158
449,1005,1514158
434,992,1514854
434,1000,1514854
434,1003,1514854
435,990,1514854
435,992,1514854
435,993,1514854
435,994,1514854
435,997,1514854
436,990,1514854
436,991,1514854
436,996,1514854
436,1004,1514854
436,1006,1514854
438,991,1514864
439,990,1514864
439,992,1514864
439,995,1514864
439,1003,1514864
439,1013,1514864
440,991,1514864
440,993,1514864
440,994,1514864
440,1009,1514864
441,991,1514864
441,1013,1514864
442,992,1514864
442,995,1514864
442,997,1514864
442,999,1514864
442,1000,1514864
443,993,1514864
443,994,1514864
443,1005,1514864
443,1006,1514864
443,1007,1514864
444,994,1514874
444,1003,1514874
444,1004,1514874
444,1005,1514874
444,1006,1514874
445,1002,1514874
445,1004,1514874
445,1013,1514874
446,999,1514874
447,1003,1514874
449,1006,1514874
450,1006,1514885
433,992,1515571
433,994,1515571
433,999,1515571
434,989,1515581
434,993,1515581
434,995,1515581
435,991,1515581
435,995,1515581
435,1002,1515581
436,989,1515581
436,992,1515581
436,998,1515581
437,989,1515581
437,990,1515581
437,991,1515581
437,1001,1515581
438,989,1515581
438,990,1515581
438,995,1515581
438,1001,1515581
438,1011,1515581
439,991,1515581
439,994,1515581
439,999,1515581
439,1001,1515581
440,990,1515591
440,992,1515591
440,1000,1515591
441,992,1515591
441,993,1515591
441,995,1515591
441,1006,1515591
441,1007,1515591
441,1009,1515591
441,1010,1515591
441,1011,1515591
442,994,1515591
442,998,1515591
442,1004,1515591
442,1006,1515591
443,992,1515591
443,1003,1515591
443,1004,1515591
444,1002,1515591
445,999,1515591
445,1001,1515591
445,1003,1515591
446,1006,1515601
446,1008,1515601
447,1007,1515601
448,1007,1515601
449,1007,1515601
433,989,1516298
433,993,1516298
433,995,1516298
434,993,1516308
434,994,1516308
434,995,1516308
434,999,1516308
435,988,1516308
435,989,1516308
435,998,1516308
435,999,1516308
435,1004,1516308
436,988,1516308
436,1001,1516308
437,988,1516308
437,995,1516308
437,996,1516308
437,1007,1516308
438,988,1516308
438,1008,1516308
439,989,1516308
439,990,1516308
440,989,1516318
440,991,1516318
440,999,1516318
440,1005,1516318
440,1007,1516318
441,990,1516318
441,991,1516318
441,1004,1516318
441,1008,1516318
442,991,1516318
442,992,1516318
442,1002,1516318
442,1003,1516318
442,1005,1516318
442,1007,1516318
443,1002,1516318
444,998,1516318
444,999,1516318
444,1000,1516318
444,1001,1516318
445,996,1516318
445,997,1516318
445,998,1516318
445,1000,1516318
445,1007,1516318
447,999,1516328
447,1005,1516328
448,1005,1516328
432,988,1517045
432,991,1517045
432,993,1517045
432,996,1517045
432,998,1517045
433,988,1517056
433,990,1517056
433,991,1517056
434,988,1517056
434,989,1517056
434,990,1517056
434,991,1517056
434,997,1517056
434,1001,1517056
434,1002,1517056
436,987,1517056
436,990,1517056
436,991,1517056
436,993,1517056
436,1002,1517056
437,987,1517056
437,988,1517056
437,989,1517056
437,990,1517056
437,993,1517056
437,994,1517056
437,998,1517056
437,1003,1517056
438,989,1517056
438,996,1517056
438,997,1517056
438,1000,1517056
438,1006,1517056
438,1007,1517056
438,1009,1517056
439,988,1517056
439,993,1517056
439,1000,1517056
439,1009,1517056
439,1010,1517056
440,990,1517056
440,997,1517056
440,1004,1517056
441,989,1517066
441,1003,1517066
442,990,1517066
442,1000,1517066
442,1001,1517066
442,1011,1517066
443,1001,1517066
443,1008,1517066
444,995,1517066
444,996,1517066
444,997,1517066
444,1004,1517066
446,998,1517066
446,1000,1517066
446,1001,1517066
446,1004,1517066
446,1009,1517066
450,1008,1517076
452,1009,1517076
432,987,1517772
432,997,1517772
433,986,1517772
434,986,1517772
434,987,1517772
434,998,1517772
435,987,1517772
435,988,1517772
435,990,1517772
435,992,1517772
435,996,1517772
436,986,1517783
436,988,1517783
436,989,1517783
436,995,1517783
436,1000,1517783
437,987,1517783
437,1006,1517783
438,987,1517783
438,988,1517783
438,990,1517783
438,992,1517783
438,993,1517783
438,994,1517783
438,998,1517783
439,987,1517783
439,998,1517783
439,1003,1517783
439,1006,1517783
440,988,1517783
440,989,1517783
440,996,1517783
440,998,1517783
440,1003,1517783
440,1006,1517783
440,1008,1517783
441,1001,1517783
441,1002,1517783
442,998,1517793
442,999,1517793
442,1004,1517793
443,995,1517793
443,996,1517793
443,997,1517793
443,998,1517793
443,999,1517793
443,1000,1517793
443,1003,1517793
445,1009,1517793
445,1010,1517793
446,999,1517793
446,1007,1517793
447,1000,1517793
448,1006,1517803
430,989,1518520
430,990,1518520
430,999,1518520
431,988,1518520
432,985,1518520
432,986,1518520
432,989,1518520
432,994,1518520
432,999,1518520
432,1000,1518520
433,985,1518520
433,987,1518520
433,998,1518520
433,1000,1518520
433,1001,1518520
435,985,1518520
435,986,1518520
435,993,1518520
435,1000,1518520
435,1007,1518520
436,985,1518530
436,986,1518530
436,987,1518530
437,986,1518530
437,991,1518530
437,992,1518530
437,1003,1518530
437,1005,1518530
438,986,1518530
438,991,1518530
438,1004,1518530
439,986,1518530
439,988,1518530
439,989,1518530
439,1004,1518530
440,988,1518530
440,995,1518530
440,1001,1518530
441,989,1518530
441,990,1518530
441,999,1518530
441,1000,1518530
441,1005,1518530
442,996,1518540
442,997,1518540
443,994,1518540
444,994,1518540
444,998,1518540
444,1003,1518540
445,1002,1518540
446,1003,1518540
447,1001,1518540
447,1002,1518540
430,988,1519226
430,991,1519226
430,996,1519226
430,998,1519226
431,986,1519226
431,988,1519226
431,994,1519226
431,997,1519226
433,984,1519226
433,989,1519226
433,996,1519226
433,997,1519226
434,984,1519226
434,985,1519226
434,986,1519226
434,996,1519226
435,984,1519237
435,994,1519237
435,995,1519237
436,994,1519237
436,997,1519237
436,1002,1519237
437,985,1519237
437,988,1519237
437,997,1519237
438,1000,1519237
438,1001,1519237
438,1002,1519237
439,987,1519237
439,1000,1519237
439,1001,1519237
439,1002,1519237
439,1005,1519237
439,1008,1519237
440,987,1519237
440,997,1519237
440,998,1519237
440,999,1519237
440,1000,1519237
440,1002,1519237
441,988,1519237
441,995,1519237
442,994,1519247
442,995,1519247
442,998,1519247
442,1000,1519247
443,993,1519247
444,996,1519247
444,1000,1519247
444,1005,1519247
445,999,1519247
447,1004,1519247
430,984,1519953
430,1000,1519953
431,992,1519964
431,995,1519964
431,996,1519964
431,998,1519964
432,983,1519964
432,995,1519964
433,983,1519964
433,985,1519964
433,986,1519964
433,994,1519964
434,985,1519964
435,983,1519964
435,984,1519964
435,987,1519964
435,1004,1519964
436,984,1519964
436,985,1519964
436,990,1519964
436,1005,1519964
436,1006,1519964
437,984,1519974
437,990,1519974
437,1002,1519974
438,985,1519974
438,986,1519974
438,987,1519974
438,1003,1519974
439,986,1519974
439,992,1519974
439,998,1519974
439,999,1519974
440,986,1519974
440,995,1519974
440,996,1519974
440,997,1519974
441,994,1519974
441,996,1519974
441,997,1519974
441,998,1519974
442,992,1519974
442,993,1519974
442,1001,1519974
443,995,1519974
443,997,1519974
443,1006,1519974
444,1002,1519984
445,996,1519984
445,1004,1519984
445,1005,1519984
446,1002,1519984
428,983,1520691
428,986,1520691
428,995,1520691
428,997,1520691
429,983,1520691
429,984,1520691
429,986,1520691
429,990,1520691
430,983,1520691
430,992,1520691
430,994,1520691
430,995,1520691
431,985,1520701
432,982,1520701
432,990,1520701
432,994,1520701
433,982,1520701
433,984,1520701
433,992,1520701
434,982,1520701
434,983,1520701
434,988,1520701
434,989,1520701
434,992,1520701
434,994,1520701
435,985,1520701
435,986,1520701
435,989,1520701
435,992,1520701
435,1000,1520701
436,983,1520701
436,986,1520701
436,988,1520701
436,992,1520701
436,1000,1520701
436,1004,1520701
436,1006,1520701
437,986,1520711
437,995,1520711
437,999,1520711
437,1001,1520711
438,984,1520711
438,985,1520711
438,998,1520711
438,999,1520711
439,985,1520711
439,997,1520711
440,994,1520711
441,990,1520711
441,992,1520711
441,993,1520711
441,995,1520711
441,1001,1520711
441,1003,1520711
442,991,1520711
442,996,1520711
442,999,1520711
443,996,1520721
443,1001,1520721
443,1002,1520721
444,995,1520721
428,989,1521397
428,990,1521397
430,982,1521397
430,985,1521397
431,981,1521397
431,983,1521397
431,984,1521397
431,986,1521397
431,987,1521397
431,990,1521397
432,981,1521408
432,984,1521408
432,985,1521408
432,987,1521408
432,988,1521408
432,996,1521408
433,981,1521408
433,983,1521408
433,988,1521408
433,993,1521408
434,987,1521408
434,995,1521408
434,1001,1521408
434,1002,1521408
435,982,1521408
435,983,1521408
435,991,1521408
435,1002,1521408
436,997,1521408
436,1001,1521408
437,983,1521408
437,984,1521408
437,997,1521408
437,998,1521408
437,1000,1521408
438,996,1521408
438,997,1521408
439,994,1521418
439,995,1521418
439,996,1521418
440,993,1521418
440,995,1521418
441,991,1521418
441,994,1521418
425,987,1522135
427,985,1522145
427,987,1522145
427,993,1522145
427,994,1522145
429,985,1522145
429,991,1522145
429,994,1522145
429,995,1522145
429,997,1522145
430,980,1522145
430,981,1522145
430,993,1522145
431,982,1522145
431,989,1522145
431,991,1522145
431,993,1522145
432,980,1522145
432,983,1522145
432,986,1522145
432,992,1522145
432,993,1522145
432,1001,1522145
433,980,1522145
433,987,1522145
433,990,1522145
433,991,1522145
433,995,1522145
433,1000,1522145
433,1001,1522145
434,981,1522155
434,982,1522155
434,984,1522155
434,990,1522155
434,991,1522155
435,981,1522155
435,988,1522155
436,982,1522155
436,984,1522155
436,991,1522155
437,985,1522155
437,989,1522155
437,995,1522155
438,983,1522155
438,994,1522155
438,995,1522155
439,992,1522155
439,993,1522155
440,989,1522155
440,990,1522155
440,991,1522155
440,992,1522155
441,989,1522165
426,981,1522872
426,985,1522872
426,990,1522872
426,992,1522872
427,980,1522872
427,981,1522872
427,982,1522872
